Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type,Abstract,API Title,Abstract API Status
Secured and&#xa0;Privacy Preserving Data Management System for&#xa0;6G Network Digital Twin,Intelligent Computing,,,,10.1007/978-3-031-92605-1_37,Ayşe SayınMohammadreza BabaeiRamin FuladiUtku Gülen,2025,https://link.springer.com/chapter/10.1007/978-3-031-92605-1_37,Conference paper,"While the next generation mobile network, 6G, will bring new capabilities and benefits for mobile network users and operators, it will also increase the network’s complexity in management and orchestration. To address this challenge, integrating the digital twin (DT) concept into the 6G architecture has been proposed to help manage the increased complexity. However, this integration may introduce new vulnerabilities. Therefore, this study aims to identify the vulnerabilities and threats specific to the data management framework for the network digital twin (NDT) enabled 6G architecture. NDT is investigated with a focus on its security and privacy aspects, particularly from a data management perspective, through a thorough review of the currently proposed architecture. Additionally, specific threats and countermeasures to data management are identified to enable developing a 6G architecture that securely integrates the NDT framework. Moreover, the feasibility of the countermeasures is discussed for ensuring secure real-time network management, optimization, and decision-making.",Secured and Privacy Preserving Data Management System for 6G Network Digital Twin,Found
Resource Allocation in IOV Based on Digital Twin Network: A Survey,Journal of Network and Systems Management,,,,10.1007/s10922-025-10019-0,Wiem JlassiSana GhannaySonia Mettali Gammar,2026,https://link.springer.com/article/10.1007/s10922-025-10019-0,Article,"The Internet of Vehicles (IoV) is a new era for automotive industry, and the IOV has the potential to improve the performance, security, and efficiency of the harmonious movement on the special vehicle environment. A key challenge facing IoV solutions is related to the optimum management and utilization of the available resources efficiently. DT offers potential promising perspectives to enhance resource management and improve performance, particularly when combined with advanced algorithms such as DRL, although practical implementation remains challenging. This paper tries to address how digital twins can improve resource allocation within the IOVs by comparing different methods and predicting what could go wrong across various sectors, trying to have deeper insights into system architecture.",Resource Allocation in IOV Based on Digital Twin Network: A Survey,Found
When AI meets sustainable 6G,Science China Information Sciences,,,,10.1007/s11432-024-4257-6,Xiaohu YouYongming HuangCheng ZhangJiaheng WangHao YinHequan Wu,2024,https://link.springer.com/article/10.1007/s11432-024-4257-6,Article,"Sixth-generation (6G) networks are anticipated to achieve transformative advancements, characterized by extreme connectivity, deep integration with artificial intelligence (AI) and sensing, and airground integration. The evolution of 6G exhibits two major trends: ubiquitous intelligence and sustainability. The former aims to embed state-of-the-art AI technology into the 6G network, from the physical layers to applications, while the latter emphasizes reducing energy consumption while enhancing network performance to address environmental concerns. Despite the amazing progress in recent years, AI advancements come with substantial increases in data and computational overhead, posing critical challenges for integrating AI into sustainable 6G networks. First, high energy consumption from large datasets and heavyweight AI models contradicts 6G’s green goals. Second, the precise collection of large datasets, message delivery latency, and inference delays in AI models pose challenges for real-time tasks in 6G. Third, the uninterpretability and unpredictability of AI models complicate meeting the stringent requirements for controllable transmission in dynamic wireless environments. Addressing these challenges and achieving sustainable 6G with ubiquitous intelligence calls for a revolutionary design of 6G architecture and AI frameworks. To this end, this paper introduces a novel and practical methodology for green, real-time, and controllable 6G native intelligence, starting with knowledge graph (KG) analysis to extract small but critical datasets, followed by the development of distributed lightweight AI models, and the use of digital twins (DTs) to create precise replicas of physical 6G networks. This leads to a pervasive multi-level (PML)-AI framework supported by a task-centric, three-layer 6G architecture. The AI framework operates through non-real-time and real-time cycles, leveraging three key technologies: wireless data KGs for efficient data management, lightweight AI models for sub-millisecond real-time responsiveness, and DTs for AI pre-validation. A prototype system is built on the proposed 6G architecture and PML-AI framework, and experimental results show that data overhead is significantly reduced and real-time intelligence at the millisecond level can be realized.",When AI meets sustainable 6G,Found
LLM-Twin: mini-giant model-driven beyond 5G digital twin networking framework with semantic secure communication and computation,Scientific Reports,,,,10.1038/s41598-024-69474-5,Yang HongJun WuRosario Morello,2024,https://link.springer.com/article/10.1038/s41598-024-69474-5,Article,"Beyond 5G networks provide solutions for next-generation communications, especially digital twins networks (DTNs) have gained increasing popularity for bridging physical and digital space. However, current DTNs pose some challenges, especially when applied to scenarios that require efficient and multimodal data processing. Firstly, current DTNs are limited in communication and computational efficiency, since they require to transmit large amounts of raw data collected from physical sensors, as well as to ensure model synchronization through high-frequency computation. Second, current models of DTNs are domain-specific (e.g. E-health), making it difficult to handle DT scenarios with multimodal data processing requirements. Finally, current security schemes for DTNs introduce additional overheads that impair the efficiency. Against the above challenges, we propose a large language model (LLM) empowered DTNs framework, LLM-Twin. First, based on LLM, we propose digital twin semantic networks (DTSNs), which enable more efficient communication and computation. Second, we design a mini-giant model collaboration scheme, which enables efficient deployment of LLM in DTNs and is adapted to handle multimodal data. Then, we designed a native security policy for LLM-twin without compromising efficiency. Numerical experiments and case studies demonstrate the feasibility of LLM-Twin. To our knowledge, this is the first to propose an LLM-based semantic-level DTNs.",LLM-Twin: mini-giant model-driven beyond 5G digital twin networking framework with semantic secure communication and computation,Found
"AI-agent communication network for 6G: vision, architecture, and key technologies",Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.2500582,Xiaodong DuanZhenglei HuangShiyu LiangShaowen ZhengLu LuTao Sun,2025,https://link.springer.com/article/10.1631/FITEE.2500582,Article,"The booming of artificial intelligence (AI) agents has brought about promising business scenarios for sixth-generation (6G) mobile networks, while simultaneously posing significant challenges to network functionalities and infrastructure. These AI agents can be deployed on end devices (e.g., intelligent robots and intelligent cars) or as digital entities (e.g., personal AI assistants). As novel service entities with autonomous decision-making and task execution capabilities, AI agents introduce potential risks of uncontrollable actions and privacy disclosures. AI agents also require new 6G capabilities beyond traditional communication, including multimodality information interaction (e.g., AI models and tokens) and support for service requirements (e.g., computing and sensing of data). In this article, we introduce the concept of AI-agent communication network (ACN), a new paradigm to enable global information interaction and on-demand capability provisioning for single or multiple AI agents. We first introduce the vision and architectural framework of ACN. Then, key technologies and future research directions related to ACN are discussed. Furthermore, we provide potential use cases to elaborate on how ACN can expand the service capabilities of 6G networks.","AI-agent communication network for 6G: vision, architecture, and key technologies",Found
AI-native Network Digital Twin for 6G Metaverse,,,,,jabfiifabf,,2026,https://www.nature.com/collections/jabfiifabf,Collection,,,HTTP 404
"Overview of AI and communication for 6G network: fundamentals, challenges, and future research opportunities",Science China Information Sciences,,,,10.1007/s11432-024-4337-1,Qimei CuiXiaohu YouNi WeiGuoshun NanXuefei ZhangJianhua ZhangXinchen LyuMing AiXiaofeng TaoZhiyong FengPing ZhangQingqing WuMeixia TaoYongming HuangChongwen HuangGuangyi LiuChenghui PengZhiwen PanTao SunDusit NiyatoTao ChenMuhammad Khurram KhanAbbas JamalipourMohsen GuizaniChau Yuen,2025,https://link.springer.com/article/10.1007/s11432-024-4337-1,Article,"With the growing demand for seamless connectivity and intelligent communication, the integration of artificial intelligence (AI) and sixth-generation (6G) communication networks has emerged as a transformative paradigm. By embedding AI capabilities across various network layers, this integration enables optimized resource allocation, improved efficiency, and enhanced system robust performance. This paper presents a comprehensive overview of AI and communication for 6G networks, with a focus on their foundational principles, inherent challenges, and future research opportunities. We first review the integration of AI and communications in the context of 6G, exploring the driving factors behind incorporating AI into wireless communications, as well as the vision for the convergence of AI and 6G. The discourse then transitions to a detailed exposition of the envisioned integration of AI within 6G networks, divided into three progressive stages. The first stage, AI for network, focuses on employing AI to augment network performance, optimize efficiency, and enhance user service experiences. The second stage, network for AI, highlights the role of the network in facilitating and buttressing AI operations and presents key enabling technologies. We compare wireless network large models with conventional large language models (LLMs), and identify key design principles and components for building wireless network architectures. In the final stage, AI as a service, it is anticipated that future 6G networks will innately provide AI functions as services, supporting application scenarios like immersive communication and intelligent industrial robots. Specifically, we define the quality of AI service, which refers to a framework for measuring AI services within the network. We further summarize the standardization process of AI for wireless networks, highlighting key milestones and ongoing efforts. In addition, we analyze the critical challenges faced by the integration of AI and communications in 6G. Finally, we outline promising future research opportunities that are expected to drive the development and refinement of AI and 6G communications.","Overview of AI and communication for 6G network: fundamentals, challenges, and future research opportunities",Found
Digital Twin for 6G Networks,Digital Twin,,,,10.1007/978-3-031-51819-5_6,Yan Zhang,2024,https://link.springer.com/chapter/10.1007/978-3-031-51819-5_6,Chapter,"Digital twin is a technology that has the potential to help sixth-generation (6G) networks to realize digitization. In this chapter, we first introduce the combination of digital twin and 6G and then discuss two key use cases in terms of reconfigurable intelligent surfaces and digital twin and digital twins for stochastic offloading.",Digital Twin for 6G Networks,Found
Data-Driven Network Digital Twin Efficiency Assessment,"Signal and Information Processing, Networking and Computers",,,,10.1007/978-981-96-4967-9_124,Shoufeng WangYe OuyangJianchao GuoFan LiXuan ChenLexi XuSen BianZhigang WangZhidong RenRongxing He,2025,https://link.springer.com/chapter/10.1007/978-981-96-4967-9_124,Conference paper,"The integration of a multitude of networked entities in 6G poses significant challenges for network design, resource allocation, optimization, and maintenance. The Network Digital Twin (NDT) offers a transformative approach to address these complexities, enabling predictive analytics and real-time decision-making. The Data-Driven Network Digital Twin Efficiency Assessment (DDNDTEA) presented in this study provides a comprehensive evaluation methodology for NDTs, ensuring network performance, scalability, and resilience. By incorporating real-time monitoring, data-driven optimization, simulation modeling, and economic analysis, DDNDTEA facilitates sustainable development and cost-effective network management in the 6G era.",Data-Driven Network Digital Twin Efficiency Assessment,Found
Transformative impact of edge computing with 6G network using cloud computing,Journal of Cloud Computing,,,,10.1186/s13677-026-00857-x,Brijesh Kumar ChaurasiaMan Mohan ShuklaVidisha VishwakarmaBabita Tiwari,2026,https://link.springer.com/article/10.1186/s13677-026-00857-x,Article,"The upcoming 6G network and the quick development of edge computing promise to completely change the cloud computing market by meeting the increasing needs for real-time analytics, ultra-low latency, and huge data processing. Edge computing allows for the distribution of processing resources closer to the data source, hence reducing bottlenecks in centralized cloud infrastructures. For the upcoming generation of applications, such as autonomous systems, immersive AR/VR, and IoT-driven smart environments, the 6G network will provide a smooth, fast environment with its expected high bandwidth, low latency, and ubiquitous connection. The disruptive synergy between edge computing and 6G technology is examined in this essay, along with its significant impact on cloud computing. We look at the possibilities and difficulties of increasing the effectiveness of data processing, boosting security, and opening up new business models in cloud services. This study explores how edge computing, when combined with 6G networks, can revolutionize the well-established field of cloud computing.",Transformative impact of edge computing with 6G network using cloud computing,Found
Research on Intelligent Development and Full Life Cycle Operation and Maintenance Management of High-Speed Rail Communication Network Resources,"Ubi-Media Computing, Pervasive Systems, Algorithms and Networks",,,,10.1007/978-981-95-9843-4_4,Xia HuaYu-Huan WangYong Shi,2026,https://link.springer.com/chapter/10.1007/978-981-95-9843-4_4,Conference paper,"To address spectrum fragmentation and operational response delays in high-speed rail scenarios, this study proposes a three-dimensional resource development model and an AI (Artificial Intelligence)-driven full-lifecycle operations and maintenance framework. In terms of spectrum, this study innovatively constructs a dynamic spectrum pool aggregation mechanism, integrating discrete frequency bands through 5G-Advanced three-carrier aggregation (3CC) technology and combining it with dynamic spectrum sharing (DSS) to achieve flexible scheduling of public and private network resources. In terms of computing power, a heterogeneous architecture of edge intelligent computing boards is designed, employing collaborative processing of FPGAs (Field-Programmable Gate Arrays) and neural processing units (NPUs), enabling hierarchical service scheduling based on reinforcement learning. In terms of data, a spectrum-computing power-linked digital twin platform is established, integrating a three-dimensional electromagnetic propagation model with a fault knowledge graph to enable visual resource management and root-cause diagnosis. This framework significantly improves spectrum utilization and operational automation, reduces the cost of multi-standard equipment compatibility, and provides a standardized solution for 6G high-speed rail communications.",Research on Intelligent Development and Full Life Cycle Operation and Maintenance Management of High-Speed Rail Communication Network Resources,Found
"XL-MIMO channel measurement, characterization, and modeling for 6G: a survey",Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.2400140,Pan TangJianhua ZhangHaiyang MiaoQi WeiWeirang ZuoLei TianTao JiangGuangyi Liu,2024,https://link.springer.com/article/10.1631/FITEE.2400140,Article,"Extremely-large-scale multiple-input multiple-output (XL-MIMO) technology, offering vast spatial degrees of freedom by deploying a huge number of antennas, is a promising enabling technology to empower sixth-generation mobile networks (6G). The XL-MIMO channel model is a prerequisite of XL-MIMO technology optimization, system design, and performance evaluation. In this paper, we provide an overview of challenges and ongoing research in XL-MIMO channel measurement, characterization, and modeling. In particular, characterizing and modeling near-field effects and spatial non-stationarity (SnS) are discussed. Also, the channel modeling methods that can describe these new channel characteristics are surveyed. Furthermore, open issues in XL-MIMO channel measurement, characterization, and modeling are presented to give insights into future XL-MIMO channel research. 超大规模多入多出(XL-MIMO)通过部署大规模的天线获取更大空间自由度,是使能第六代移动通信网络(6G)的关键技术之一。XL-MIMO信道模型是XL-MIMO技术优化、系统设计和性能评估的先决条件。本文首先概述XL-MIMO信道研究在测量、表征和建模这三个方面遇到的挑战和最新进展。其中,讨论了近场空间非稳性的测量结果与表征方法。然后,综述了基于统计性、确定性和混合方法的XL-MIMO信道建模方法。最后,指出XL-MIMO信道研究在测量、表征与建模方面的研究方向。","XL-MIMO channel measurement, characterization, and modeling for 6G: a survey",Found
TwinGuard-Sec: a federated blockchain-enabled AI framework for standardized security and privacy in cross-domain digital twin ecosystems over 6G,Scientific Reports,,,,10.1038/s41598-026-49490-3,Mrim M. AlnfiaiReemiah Muneer AlotaibiFaiz Abdullah Alotaibi,2026,https://link.springer.com/article/10.1038/s41598-026-49490-3,Article,"The fast rate of cross-domain Digital Twins (DT) ecosystem growth in 6G-based scenarios poses unresolved security and privacy issues into the scope of existing frameworks. This study examines the inherent constraints of existing methods and presents TwinGuard-Sec, a new federated blockchain-based AI system expressly aimed at providing a set of standardized security and privacy of data in a heterogeneous realm of DT. The methodology comprises a dual-layered systematic architectural framework, comprising an AI-governed threat intelligence unit and zero-knowledge identity verifications and a distributed ledger technology layer that is domain-interoperable with lightweight consensus algorithms ensuring synchronous operation in real time. The framework fills three essential gaps in research including: absence of standardized cross-domain security protocols, inadequate privacy preserving mechanisms applied to sensitive inter-organizational data sharing and lack of scalable consensus algorithms to be used in DT-specific needs. We show on the rigorous test of a comprehensive 6G virtual twin testbed that includes 50 distributed nodes and five application domains (smart mobility, e-health, industrial IoT, smart cities, and autonomous systems) that the performance is significantly improved: 27.4% increase in threat detection accuracy (reaching 95.0% vs. 76.4% base) can be improved, better privacy preservation with a differential privacy parameter = 0.94 (62% improvement), 21.2% reduction in latency down to 147 ms. The system achieves Precision = 0.968, Recall = 0.959, and F1-score = 0.963 (macro-average), with AUC-ROC = 0.989 across eight attack categories. These results confirm that TwinGuard-Sec is an innovative means of ensuring the safety of cross-domain DT coordination, equipping it with both theoretical frameworks and implementation channels of the next generation intelligent infrastructure systems.",TwinGuard-Sec: a federated blockchain-enabled AI framework for standardized security and privacy in cross-domain digital twin ecosystems over 6G,Found
